"year","field_of_study","sector_name","employee_gender","age_group","graduate_gender","employment_status","number_of_employees","gdp_value","number_of_graduates"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","25 to 54 years","Female","Unemployed","65700","183987000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","55 years and over","Male","Unemployed","8100","183987000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","55 years and over","Female","Unemployed","8100","183987000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","15 to 24 years","Male","Employed","3600","70365000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","15 to 24 years","Female","Employed","3600","70365000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","25 to 54 years","Male","Employed","24500","70365000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","25 to 54 years","Female","Employed","24500","70365000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","55 years and over","Male","Employed","1800","70365000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","55 years and over","Female","Employed","1800","70365000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","15 to 24 years","Male","Employed","15100","70365000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","15 to 24 years","Female","Employed","15100","70365000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","25 to 54 years","Male","Employed","117600","70365000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","25 to 54 years","Female","Employed","117600","70365000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","55 years and over","Male","Employed","14500","70365000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","55 years and over","Female","Employed","14500","70365000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","15 to 24 years","Male","Unemployed","0","70365000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","15 to 24 years","Female","Unemployed","0","70365000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","25 to 54 years","Male","Unemployed","2190","70365000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","25 to 54 years","Female","Unemployed","2190","70365000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","55 years and over","Male","Unemployed","0","70365000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","55 years and over","Female","Unemployed","0","70365000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","15 to 24 years","Male","Unemployed","1600","70365000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","15 to 24 years","Female","Unemployed","1600","70365000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","25 to 54 years","Male","Unemployed","7000","70365000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","25 to 54 years","Female","Unemployed","7000","70365000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","55 years and over","Male","Unemployed","3058","70365000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","55 years and over","Female","Unemployed","3058","70365000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","15 to 24 years","Male","Employed","69500","24578000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","15 to 24 years","Female","Employed","69500","24578000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","25 to 54 years","Male","Employed","246100","24578000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","25 to 54 years","Female","Employed","246100","24578000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","55 years and over","Male","Employed","55000","24578000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","55 years and over","Female","Employed","55000","24578000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","15 to 24 years","Male","Employed","47200","24578000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","15 to 24 years","Female","Employed","47200","24578000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","25 to 54 years","Male","Employed","233400","24578000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","25 to 54 years","Female","Employed","233400","24578000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","55 years and over","Male","Employed","60500","24578000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","55 years and over","Female","Employed","60500","24578000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","15 to 24 years","Male","Unemployed","7300","24578000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","15 to 24 years","Female","Unemployed","7300","24578000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","25 to 54 years","Male","Unemployed","10400","24578000000","25224.0"
